id,x,y
2811,2812,409
678,679,123
8529,8530,1063
7429,7430,941
2803,2804,409
2578,2579,376
5891,5892,775
1106,1107,185
3700,3701,517
9671,9672,1193
3265,3266,461
10142,24300,2700
7344,7345,935
8442,8443,1056
7257,7258,928
2870,2871,416
5543,5544,732
3318,3319,467
3321,3322,467
3932,3933,546
2551,2552,374
6937,6938,890
443,444,86
1140,1141,189
6422,6423,835
8306,8307,1042
3045,3046,436
7162,7163,916
9772,9773,1205
9958,9959,1227
7409,7410,939
4166,4167,573
7432,7433,942
5301,5302,702
791,792,138
9209,9210,1142
4648,4649,628
5719,5720,753
5078,5079,678
9409,9410,1163
4753,4754,640
9545,9546,1181
1831,1832,282
5220,5221,693
333,334,67
6024,6025,785
9906,9907,1222
3380,3381,476
6682,6683,861
9353,9354,1158
5429,5430,716
7172,7173,916
9262,9263,1147
9574,9575,1183
2395,2396,356
7580,7581,962
4092,4093,564
9632,9633,1190
10886,98700,9474
9237,9238,1144
10136,23700,2637
2547,2548,372
4576,4577,619
6217,6218,809
5150,5151,686
8495,8496,1059
2854,2855,414
1077,1078,180
566,567,103
3391,3392,478
3780,3781,526
1280,1281,207
7285,7286,929
5892,5893,775
1235,1236,202
8878,8879,1106
8583,8584,1069
7963,7964,1006
5722,5723,753
1043,1044,175
3766,3767,524
7047,7048,906
9293,9294,1151
7379,7380,938
3190,3191,452
4460,4461,606
10126,22700,2536
5332,5333,706
2355,2356,349
9769,9770,1205
7353,7354,937
2966,2967,427
3840,3841,532
6008,6009,784
4104,4105,565
4936,4937,660
7774,7775,985
8310,8311,1043
3310,3311,465
5960,5961,781
8789,8790,1095
9434,9435,1168
5093,5094,680
684,685,124
8630,8631,1075
3711,3712,518
7489,7490,949
7936,7937,1003
5308,5309,704
6700,6701,864
3226,3227,456
933,934,158
8814,8815,1097
7094,7095,909
9035,9036,1122
6635,6636,855
285,286,61
9015,9016,1121
10032,13300,1579
8379,8380,1049
5050,5051,676
3839,3840,532
2048,2049,309
6716,6717,866
354,355,71
5300,5301,702
7046,7047,906
452,453,87
7260,7261,928
9322,9323,1154
10749,85000,8277
7326,7327,933
9151,9152,1134
5750,5751,757
8669,8670,1079
2732,2733,399
393,394,77
10490,59100,5975
9781,9782,1206
6499,6500,842
3797,3798,528
655,656,119
1735,1736,270
4349,4350,594
2955,2956,425
1675,1676,263
10551,65200,6515
1345,1346,217
8914,8915,1108
10284,38500,4058
7889,7890,997
10619,72000,7128
4054,4055,559
10879,98000,9418
248,249,53
1839,1840,282
3498,3499,489
3927,3928,544
3697,3698,516
5970,5971,781
1431,1432,226
10683,78400,7694
4181,4182,574
762,763,135
1257,1258,204
3033,3034,434
1006,1007,168
6861,6862,882
2549,2550,373
9505,9506,1177
600,601,110
4043,4044,557
9008,9009,1119
5173,5174,689
3922,3923,544
1787,1788,277
842,843,146
6722,6723,867
65,66,18
4422,4423,602
9344,9345,1157
1574,1575,248
643,644,117
9298,9299,1151
7652,7653,971
4419,4420,600
3608,3609,504
6880,6881,885
5000,5001,669
3680,3681,514
1456,1457,231
6159,6160,802
8582,8583,1069
10454,55500,5632
1552,1553,245
9892,9893,1220
4225,4226,578
1263,1264,205
10372,47300,4877
10247,34800,3715
7574,7575,961
3308,3309,465
4144,4145,570
10422,52300,5346
9256,9257,1147
8284,8285,1038
7721,7722,979
8542,8543,1066
10754,85500,8321
7786,7787,985
5752,5753,757
5031,5032,674
6425,6426,835
5199,5200,692
6296,6297,818
8298,8299,1042
10224,32500,3487
10616,71700,7097
3640,3641,509
2448,2449,363
341,342,68
7547,7548,957
10827,92800,8965
10535,63600,6374
7518,7519,952
899,900,154
5916,5917,777
6825,6826,877
2102,2103,317
3264,3265,461
6627,6628,855
1139,1140,189
10494,59500,6016
427,428,82
3042,3043,436
4400,4401,599
525,526,99
9509,9510,1177
8185,8186,1027
6821,6822,876
4243,4244,582
3473,3474,487
2932,2933,423
7399,7400,939
7182,7183,917
3844,3845,532
4212,4213,576
7454,7455,943
2626,2627,381
1430,1431,226
4741,4742,639
5255,5256,697
129,130,31
8653,8654,1077
7585,7586,963
1857,1858,283
10715,81600,7980
10603,70400,6976
4269,4270,585
4882,4883,653
7076,7077,908
5134,5135,685
7873,7874,994
8111,8112,1020
3908,3909,540
8448,8449,1057
7074,7075,908
4454,4455,605
3218,3219,455
7584,7585,963
5576,5577,736
9037,9038,1122
9913,9914,1222
5174,5175,689
8498,8499,1059
10675,77600,7626
774,775,137
2311,2312,344
2704,2705,393
60,61,18
9337,9338,1155
6384,6385,832
176,177,40
789,790,138
7857,7858,992
5902,5903,777
1351,1352,217
10497,59800,6045
1953,1954,297
9704,9705,1197
5502,5503,727
1361,1362,218
2275,2276,338
3889,3890,539
3017,3018,432
5058,5059,677
3170,3171,449
3322,3323,468
3471,3472,487
9169,9170,1136
1486,1487,236
8556,8557,1066
883,884,153
2511,2512,368
2712,2713,396
10149,25000,2762
1502,1503,239
8602,8603,1071
5262,5263,698
3672,3673,513
6501,6502,842
4350,4351,594
3418,3419,480
6786,6787,873
1752,1753,273
8516,8517,1061
273,274,58
6519,6520,842
8873,8874,1106
4347,4348,593
3349,3350,472
2720,2721,397
8056,8057,1012
1625,1626,257
2047,2048,309
296,297,62
7350,7351,937
5140,5141,685
1828,1829,281
7696,7697,976
902,903,154
8555,8556,1066
2889,2890,418
6069,6070,791
6770,6771,871
3029,3030,434
4014,4015,554
9720,9721,1199
3408,3409,479
10443,54400,5532
6553,6554,847
10808,90900,8792
10200,30100,3254
6393,6394,833
7128,7129,914
7007,7008,901
6258,6259,813
96,97,25
9858,9859,1217
7600,7601,965
3405,3406,478
1511,1512,240
1154,1155,191
10532,63300,6341
10388,48900,5029
5989,5990,783
6947,6948,891
1205,1206,197
9841,9842,1214
2344,2345,347
3316,3317,466
5376,5377,708
8042,8043,1011
161,162,37
2170,2171,326
6688,6689,862
8639,8640,1075
8614,8615,1072
488,489,93
158,159,37
9010,9011,1120
3580,3581,501
7403,7404,939
3621,3622,506
8750,8751,1091
10416,51700,5291
2880,2881,417
3133,3134,445
10685,78600,7713
8891,8892,1107
9196,9197,1139
1126,1127,188
5628,5629,739
5367,5368,708
2040,2041,309
7455,7456,943
717,718,127
2202,2203,328
4143,4144,570
6602,6603,853
8407,8408,1051
9996,9997,1229
8009,8010,1008
2454,2455,363
7316,7317,932
10820,92100,8894
1405,1406,222
5984,5985,782
4998,4999,669
3260,3261,461
3331,3332,470
4470,4471,607
32,33,11
10092,19300,2187
1970,1971,297
7028,7029,904
410,411,80
8827,8828,1099
9747,9748,1202
9694,9695,1196
10586,68700,6828
6544,6545,844
6662,6663,859
4412,4413,600
10744,84500,8237
1535,1536,242
3012,3013,432
5714,5715,752
984,985,166
2997,2998,429
2883,2884,417
1651,1652,259
4504,4505,610
4185,4186,574
8600,8601,1071
1134,1135,189
10693,79400,7782
2914,2915,421
9327,9328,1154
9974,9975,1229
6973,6974,896
5776,5777,757
10114,21500,2412
8531,8532,1063
5314,5315,704
2002,2003,304
2058,2059,310
10403,50400,5172
3198,3199,452
4436,4437,602
10160,26100,2868
8417,8418,1051
114,115,30
2922,2923,422
169,170,39
972,973,164
8513,8514,1061
9333,9334,1154
2004,2005,304
4292,4293,589
4444,4445,603
1951,1952,297
9513,9514,1178
4103,4104,565
5700,5701,751
1581,1582,249
293,294,62
8243,8244,1035
9165,9166,1136
1603,1604,252
8735,8736,1088
2444,2445,362
9102,9103,1129
4904,4905,655
4677,4678,632
4794,4795,645
4934,4935,659
944,945,160
7208,7209,920
8326,8327,1044
2568,2569,375
2901,2902,419
8129,8130,1022
9692,9693,1196
8703,8704,1084
6100,6101,796
2208,2209,329
577,578,106
9411,9412,1163
4706,4707,635
286,287,61
5501,5502,726
1119,1120,187
8691,8692,1082
7938,7939,1003
5251,5252,697
4478,4479,607
5010,5011,672
8695,8696,1083
10007,10800,1315
521,522,98
7401,7402,939
8538,8539,1065
2775,2776,403
178,179,41
204,205,46
7426,7427,941
3160,3161,446
8266,8267,1036
4135,4136,569
2164,2165,326
3249,3250,457
7072,7073,908
885,886,153
6565,6566,848
4861,4862,651
2196,2197,327
4877,4878,653
9990,9991,1229
1762,1763,274
7055,7056,906
10523,62400,6266
6424,6425,835
2024,2025,306
3933,3934,546
9101,9102,1128
10258,35900,3814
663,664,121
8716,8717,1086
2847,2848,413
8301,8302,1042
7553,7554,958
6666,6667,859
10850,95100,9167
7859,7860,992
9645,9646,1191
8818,8819,1098
253,254,54
5276,5277,699
10254,35500,3778
7994,7995,1007
10090,19100,2169
1222,1223,200
2213,2214,330
7117,7118,911
7274,7275,928
3413,3414,480
10460,56100,5692
10395,49600,5094
9265,9266,1147
2621,2622,381
3166,3167,448
986,987,166
413,414,80
1534,1535,242
8237,8238,1034
9421,9422,1166
5541,5542,732
2521,2522,369
9118,9119,1130
562,563,103
4808,4809,647
10569,67000,6675
3673,3674,513
7061,7062,907
6366,6367,830
5092,5093,680
4570,4571,619
68,69,19
2254,2255,335
5368,5369,708
10397,49800,5113
6812,6813,876
7058,7059,907
3274,3275,462
8477,8478,1059
8988,8989,1116
9821,9822,1211
359,360,72
1308,1309,214
4596,4597,622
7125,7126,912
745,746,132
3843,3844,532
6597,6598,852
8355,8356,1046
6743,6744,869
5606,5607,738
3638,3639,509
7692,7693,976
414,415,80
4432,4433,602
604,605,110
10467,56800,5758
6113,6114,797
7337,7338,935
1921,1922,293
6363,6364,829
1027,1028,172
9537,9538,1180
9939,9940,1225
8381,8382,1049
9724,9725,1199
10393,49400,5075
8333,8334,1045
8470,8471,1059
5373,5374,708
10118,21900,2456
4234,4235,580
568,569,104
4084,4085,562
6725,6726,867
2705,2706,393
5712,5713,752
6587,6588,852
9030,9031,1122
832,833,145
985,986,166
5126,5127,685
10537,63800,6398
10074,17500,2014
7581,7582,962
1010,1011,169
2374,2375,351
9819,9820,1211
3474,3475,487
7078,7079,909
5847,5848,767
1048,1049,176
3563,3564,499
10832,93300,9012
4695,4696,634
6053,6054,790
9905,9906,1221
10502,60300,6085
8679,8680,1080
8465,8466,1058
1399,1400,222
707,708,126
10631,73200,7234
5226,5227,694
3279,3280,462
9401,9402,1162
8184,8185,1027
8322,8323,1044
6896,6897,886
3376,3377,476
8466,8467,1059
5404,5405,712
10128,22900,2555
1415,1416,223
2610,2611,379
3660,3661,511
6025,6026,785
7700,7701,977
8444,8445,1056
1201,1202,197
5160,5161,687
10371,47200,4868
8794,8795,1095
8712,8713,1086
6612,6613,854
7137,7138,914
5088,5089,680
1859,1860,283
6073,6074,792
4820,4821,649
8806,8807,1097
6450,6451,838
9644,9645,1191
2141,2142,323
9822,9823,1211
8287,8288,1039
5558,5559,733
3572,3573,500
622,623,114
10410,51100,5229
8950,8951,1113
759,760,134
3301,3302,464
3712,3713,518
5157,5158,687
295,296,62
4063,4064,560
10324,42500,4447
7824,7825,989
5291,5292,701
9690,9691,1196
8210,8211,1029
5393,5394,711
6999,7000,900
10026,12700,1516
2053,2054,310
649,650,118
6559,6560,847
9845,9846,1214
7424,7425,941
3036,3037,435
8619,8620,1072
4256,4257,583
3479,3480,487
4505,4506,610
8759,8760,1092
8474,8475,1059
10534,63500,6365
2554,2555,374
7470,7471,945
8762,8763,1093
2105,2106,317
5411,5412,713
4536,4537,615
721,722,128
7153,7154,915
9420,9421,1166
561,562,102
3884,3885,538
5816,5817,763
8753,8754,1092
10091,19200,2176
3055,3056,437
1724,1725,269
4098,4099,565
5766,5767,757
10038,13900,1641
3119,3120,444
5634,5635,739
2708,2709,394
7781,7782,985
2728,2729,398
7976,7977,1006
2385,2386,354
4809,4810,647
10314,41500,4339
2003,2004,304
945,946,160
2389,2390,355
2132,2133,321
2711,2712,395
6438,6439,836
5335,5336,706
1108,1109,186
5981,5982,782
5672,5673,747
6545,6546,844
4540,4541,615
7288,7289,929
1509,1510,239
4435,4436,602
5550,5551,732
6558,6559,847
7510,7511,951
243,244,53
1812,1813,280
403,404,79
7436,7437,942
6105,6106,796
5137,5138,685
1782,1783,276
10897,99800,9574
2125,2126,319
7362,7363,937
4322,4323,590
2321,2322,344
3130,3131,445
2633,2634,382
2060,2061,310
7739,7740,981
1891,1892,290
1503,1504,239
9468,9469,1173
9637,9638,1190
6991,6992,899
9136,9137,1133
7287,7288,929
1102,1103,185
9461,9462,1171
10446,54700,5565
199,200,46
9616,9617,1186
9105,9106,1129
3771,3772,525
5837,5838,765
4868,4869,651
3157,3158,446
3295,3296,462
3477,3478,487
6746,6747,869
2675,2676,387
64,65,18
2910,2911,421
808,809,140
4265,4266,585
6273,6274,816
9388,9389,1160
2402,2403,357
8262,8263,1036
583,584,106
3728,3729,520
6414,6415,834
6264,6265,814
8142,8143,1022
2049,2050,309
7385,7386,938
3342,3343,471
2022,2023,306
3258,3259,461
3550,3551,497
7114,7115,911
767,768,135
2846,2847,413
7218,7219,923
5934,5935,779
559,560,102
8148,8149,1023
5617,5618,738
6899,6900,887
8248,8249,1035
4273,4274,587
8860,8861,1104
691,692,125
10280,38100,4023
2261,2262,335
5885,5886,775
1631,1632,258
3065,3066,438
8767,8768,1093
10885,98600,9467
3834,3835,532
9877,9878,1218
3928,3929,545
5534,5535,732
5718,5719,753
1081,1082,180
4116,4117,566
4118,4119,566
1441,1442,228
9536,9537,1180
5020,5021,673
3628,3629,507
6232,6233,811
1513,1514,240
4251,4252,582
3911,3912,541
1923,1924,293
73,74,21
661,662,121
7829,7830,990
6761,6762,870
2405,2406,357
10211,31200,3362
5896,5897,776
3634,3635,508
1350,1351,217
1723,1724,269
593,594,108
6051,6052,789
681,682,123
7251,7252,927
5947,5948,780
2577,2578,375
88,89,24
2605,2606,378
930,931,158
8666,8667,1078
766,767,135
2801,2802,408
6443,6444,836
7500,7501,950
7363,7364,937
5675,5676,747
10121,22200,2489
10466,56700,5748
7020,7021,903
4701,4702,634
6229,6230,811
3972,3973,549
880,881,152
5912,5913,777
7467,7468,945
76,77,21
3781,3782,526
5127,5128,685
4224,4225,578
4686,4687,633
6984,6985,898
4839,4840,650
90,91,24
8838,8839,1102
617,618,113
5203,5204,692
5658,5659,746
3707,3708,517
6742,6743,869
10519,62000,6232
1420,1421,223
2528,2529,369
4715,4716,635
7650,7651,971
1815,1816,280
537,538,99
8190,8191,1028
8158,8159,1023
165,166,38
3105,3106,442
5044,5045,675
5219,5220,693
754,755,133
2954,2955,425
6427,6428,836
3381,3382,476
3860,3861,535
1699,1700,266
4278,4279,587
2969,2970,428
5457,5458,721
7729,7730,981
250,251,54
3312,3313,466
10531,63200,6335
8138,8139,1022
8144,8145,1022
3340,3341,470
9126,9127,1131
7839,7840,990
2602,2603,378
8970,8971,1116
5211,5212,693
769,770,136
10774,87500,8492
9561,9562,1183
2373,2374,351
6769,6770,871
9134,9135,1132
166,167,39
3735,3736,521
7438,7439,942
1538,1539,242
10553,65400,6531
6842,6843,881
7150,7151,915
8224,8225,1031
6927,6928,890
1819,1820,280
2443,2444,362
6446,6447,836
5662,5663,746
3475,3476,487
4687,4688,633
3126,3127,445
9326,9327,1154
5547,5548,732
9365,9366,1158
3404,3405,478
4729,4730,638
9560,9561,1183
5507,5508,728
5946,5947,780
2130,2131,321
302,303,62
2501,2502,367
9065,9066,1126
9761,9762,1203
3398,3399,478
5327,5328,705
9810,9811,1210
6274,6275,816
9973,9974,1229
3211,3212,454
8700,8701,1084
4286,4287,588
9429,9430,1166
8068,8069,1014
3670,3671,512
1432,1433,227
4189,4190,574
6528,6529,844
5575,5576,736
9532,9533,1180
230,231,50
4742,4743,639
7559,7560,959
8449,8450,1057
5754,5755,757
1646,1647,259
8813,8814,1097
9247,9248,1146
947,948,161
2312,2313,344
506,507,96
6540,6541,844
2107,2108,317
7164,7165,916
764,765,135
3396,3397,478
4416,4417,600
5795,5796,760
2967,2968,427
7885,7886,997
4853,4854,650
9893,9894,1220
10557,65800,6572
2596,2597,378
9998,9999,1229
3926,3927,544
1498,1499,239
6256,6257,813
9206,9207,1141
913,914,156
7161,7162,916
1798,1799,278
7735,7736,981
5581,5582,737
4655,4656,629
4812,4813,648
10784,88500,8577
4509,4510,611
1116,1117,187
2622,2623,381
8674,8675,1079
10017,11800,1413
1547,1548,243
8242,8243,1035
871,872,150
5487,5488,725
3942,3943,547
6129,6130,798
7782,7783,985
3567,3568,499
6163,6164,803
7097,7098,909
2983,2984,429
8208,8209,1029
2440,2441,362
132,133,32
337,338,68
2256,2257,335
8922,8923,1109
10590,69100,6862
6247,6248,812
2338,2339,346
2298,2299,342
325,326,66
1557,1558,245
1572,1573,248
4392,4393,598
10035,13600,1608
5103,5104,682
963,964,162
2495,2496,367
5933,5934,779
179,180,41
3436,3437,481
8511,8512,1060
7849,7850,991
5723,5724,753
3631,3632,508
2836,2837,412
10521,62200,6251
4296,4297,590
8682,8683,1081
1312,1313,214
8632,8633,1075
1823,1824,281
10429,53000,5408
9481,9482,1175
1856,1857,283
8349,8350,1045
5635,5636,739
3442,3443,481
5742,5743,756
7564,7565,960
9111,9112,1130
596,597,108
8069,8070,1014
4738,4739,639
8139,8140,1022
2371,2372,351
8500,8501,1060
9287,9288,1150
8074,8075,1014
9626,9627,1188
7010,7011,901
2721,2722,397
1555,1556,245
8613,8614,1072
5242,5243,697
108,109,29
3714,3715,518
109,110,29
2641,2642,382
10163,26400,2900
1287,1288,208
5435,5436,717
7030,7031,904
2853,2854,414
6275,6276,816
7927,7928,1001
7504,7505,950
5987,5988,783
3747,3748,522
4165,4166,573
814,815,141
7340,7341,935
6920,6921,890
7805,7806,987
7228,7229,924
1971,1972,297
2856,2857,415
5744,5745,756
10857,95800,9233
9431,9432,1167
10412,51300,5248
10000,10100,1240
7562,7563,960
1619,1620,256
2556,2557,375
2031,2032,308
10098,19900,2250
1001,1002,168
7308,7309,932
848,849,146
1185,1186,194
5263,5264,698
8901,8902,1108
7594,7595,965
9576,9577,1183
1832,1833,282
9473,9474,1174
7314,7315,932
5476,5477,723
6618,6619,855
1220,1221,199
5076,5077,678
1326,1327,217
10171,27200,2979
6624,6625,855
3620,3621,506
10318,41900,4380
8948,8949,1112
5387,5388,710
4756,4757,640
733,734,130
8131,8132,1022
1305,1306,213
6083,6084,793
6863,6864,883
8499,8500,1059
3671,3672,512
8809,8810,1097
1488,1489,237
3872,3873,536
8421,8422,1052
5283,5284,701
1161,1162,191
4621,4622,624
7542,7543,956
5419,5420,716
3237,3238,457
10805,90600,8769
10361,46200,4780
3230,3231,457
6187,6188,804
7140,7141,914
3420,3421,480
9654,9655,1192
2506,2507,368
7629,7630,968
4311,4312,590
5881,5882,775
4112,4113,566
10853,95400,9195
3444,3445,481
4136,4137,569
5694,5695,750
4366,4367,596
3145,3146,446
4546,4547,616
9263,9264,1147
2895,2896,418
1770,1771,274
1282,1283,208
4702,4703,635
74,75,21
3095,3096,442
6949,6950,892
1814,1815,280
1245,1246,203
3009,3010,431
5272,5273,699
7129,7130,914
3300,3301,464
3715,3716,518
2034,2035,308
8751,8752,1091
6203,6204,807
1870,1871,286
9697,9698,1197
716,717,127
9156,9157,1135
3256,3257,460
6506,6507,842
9595,9596,1184
1311,1312,214
6197,6198,805
462,463,90
4562,4563,618
1279,1280,207
5019,5020,672
6955,6956,892
6175,6176,804
4169,4170,573
6436,6437,836
8002,8003,1007
5371,5372,708
7237,7238,925
5124,5125,685
10895,99600,9556
8154,8155,1023
10634,73500,7257
10592,69300,6880
8990,8991,1116
8848,8849,1103
6723,6724,867
5633,5634,739
7777,7778,985
2805,2806,409
816,817,141
10369,47000,4851
4985,4986,666
3046,3047,436
1873,1874,287
10339,44000,4579
4235,4236,580
220,221,47
5098,5099,681
6399,6400,834
3936,3937,546
9340,9341,1156
9582,9583,1183
7075,7076,908
6588,6589,852
7964,7965,1006
5269,5270,698
8905,8906,1108
5683,5684,748
5055,5056,676
9942,9943,1226
10868,96900,9327
932,933,158
4652,4653,629
3507,3508,489
7025,7026,903
8734,8735,1088
9054,9055,1125
3877,3878,537
10366,46700,4826
1346,1347,217
1370,1371,219
9564,9565,1183
3693,3694,515
7624,7625,968
8247,8248,1035
10194,29500,3203
1439,1440,228
6820,6821,876
239,240,52
8134,8135,1022
8699,8700,1084
8563,8564,1067
85,86,23
6794,6795,875
6112,6113,797
1756,1757,273
3676,3677,514
9800,9801,1208
5705,5706,751
4159,4160,573
8389,8390,1051
1562,1563,246
7900,7901,998
4947,4948,661
126,127,31
1605,1606,252
3829,3830,531
10556,65700,6562
5587,5588,737
8140,8141,1022
1191,1192,195
4506,4507,611
1051,1052,177
9613,9614,1186
2535,2536,370
9372,9373,1159
5623,5624,739
7136,7137,914
8525,8526,1062
5979,5980,781
7602,7603,966
3882,3883,538
87,88,23
5333,5334,706
5524,5525,730
6681,6682,861
8276,8277,1038
9491,9492,1176
8509,8510,1060
8546,8547,1066
4718,4719,635
4694,4695,634
7960,7961,1005
4450,4451,605
1096,1097,184
10455,55600,5639
3589,3590,502
1593,1594,250
3292,3293,462
3251,3252,458
5533,5534,732
5185,5186,690
7448,7449,942
569,570,104
1639,1640,259
6745,6746,869
1445,1446,228
2120,2121,319
9519,9520,1178
3812,3813,529
1474,1475,233
6165,6166,803
7413,7414,940
2460,2461,364
5950,5951,780
6354,6355,827
6826,6827,878
5703,5704,751
1523,1524,241
2753,2754,402
10716,81700,7990
3476,3477,487
6569,6570,849
7118,7119,911
8255,8256,1035
7085,7086,909
10522,62300,6259
7425,7426,941
6477,6478,840
298,299,62
2548,2549,373
10468,56900,5769
1737,1738,270
6013,6014,785
4918,4919,657
7373,7374,938
1449,1450,229
1270,1271,205
2949,2950,424
9486,9487,1175
4285,4286,588
5660,5661,746
10345,44600,4635
1041,1042,175
373,374,74
8145,8146,1022
8122,8123,1022
4764,4765,641
1315,1316,214
4824,4825,649
6916,6917,890
10587,68800,6838
9014,9015,1121
4151,4152,570
8137,8138,1022
1551,1552,244
8163,8164,1024
8063,8064,1013
8392,8393,1051
9334,9335,1154
9901,9902,1221
1365,1366,218
25,26,9
6361,6362,829
4238,4239,580
9981,9982,1229
2033,2034,308
6405,6406,834
10514,61500,6186
1948,1949,296
326,327,66
7290,7291,929
4476,4477,607
3729,3730,520
939,940,159
8620,8621,1072
10435,53600,5461
5275,5276,699
10802,90300,8745
5361,5362,708
2882,2883,417
552,553,101
7611,7612,967
595,596,108
2476,2477,367
615,616,112
7015,7016,902
765,766,135
2550,2551,374
8752,8753,1092
10495,59600,6023
9674,9675,1193
5801,5802,761
10607,70800,7010
5362,5363,708
8149,8150,1023
5671,5672,747
953,954,162
5986,5987,783
5651,5652,743
3971,3972,549
8217,8218,1029
5862,5863,771
8519,8520,1061
5042,5043,675
2407,2408,357
1879,1880,289
8871,8872,1106
1710,1711,267
8717,8718,1086
8373,8374,1048
1995,1996,301
3484,3485,487
1410,1411,223
7405,7406,939
5079,5080,678
4299,4300,590
4826,4827,649
6430,6431,836
10740,84100,8198
3458,3459,483
2264,2265,335
7077,7078,908
4188,4189,574
6961,6962,894
2118,2119,319
1827,1828,281
2807,2808,409
388,389,77
3968,3969,549
5830,5831,765
4833,4834,650
5189,5190,691
8250,8251,1035
6860,6861,882
8741,8742,1090
2096,2097,316
3232,3233,457
95,96,24
7880,7881,996
4337,4338,592
450,451,87
2463,2464,364
6527,6528,843
2316,2317,344
812,813,141
1229,1230,201
8240,8241,1034
8165,8166,1024
6909,6910,888
8957,8958,1113
1579,1580,249
9072,9073,1127
3134,3135,445
9336,9337,1155
175,176,40
5952,5953,781
9876,9877,1218
9241,9242,1146
9855,9856,1215
8472,8473,1059
10275,37600,3983
9301,9302,1151
8457,8458,1057
4452,4453,605
8394,8395,1051
7958,7959,1005
978,979,165
3758,3759,522
6620,6621,855
7360,7361,937
1977,1978,298
2266,2267,336
4733,4734,639
5022,5023,674
1118,1119,187
3303,3304,464
7512,7513,951
9836,9837,1213
5151,5152,686
9598,9599,1184
8790,8791,1095
4955,4956,662
6883,6884,886
7592,7593,965
10830,93100,8992
4637,4638,625
1187,1188,195
7943,7944,1003
8419,8420,1052
9789,9790,1207
6986,6987,898
1159,1160,191
10240,34100,3644
7141,7142,914
994,995,167
4216,4217,577
3537,3538,494
10153,25400,2800
2505,2506,368
6084,6085,793
1181,1182,194
4372,4373,597
2244,2245,334
9233,9234,1144
725,726,128
10676,77700,7636
6071,6072,791
10803,90400,8752
609,610,111
1177,1178,193
5513,5514,728
6548,6549,845
3682,3683,514
9275,9276,1147
6012,6013,785
3689,3690,514
5270,5271,698
4122,4123,566
7418,7419,941
6566,6567,848
411,412,80
6344,6345,826
4545,4546,615
10655,75600,7447
1696,1697,265
2406,2407,357
5620,5621,738
7590,7591,965
4668,4669,631
490,491,94
8187,8188,1027
7464,7465,945
4628,4629,624
5159,5160,687
9863,9864,1217
357,358,71
5503,5504,727
1165,1166,192
5011,5012,672
2035,2036,308
10425,52600,5371
4575,4576,619
5887,5888,775
9355,9356,1158
61,62,18
3988,3989,550
2998,2999,430
5003,5004,670
4491,4492,609
966,967,163
9788,9789,1207
3087,3088,441
8507,8508,1060
7923,7924,1000
6046,6047,789
7355,7356,937
7904,7905,998
445,446,86
10110,21100,2371
1490,1491,237
4943,4944,661
10088,18900,2150
3825,3826,531
4489,4490,609
6642,6643,856
7863,7864,992
6822,6823,877
5303,5304,703
2796,2797,407
9944,9945,1226
4207,4208,575
4197,4198,574
1587,1588,250
4888,4889,654
3721,3722,519
4209,4210,575
7365,7366,937
9683,9684,1195
2817,2818,409
3535,3536,494
2822,2823,410
7211,7212,921
10718,81900,8007
1179,1180,193
4274,4275,587
2980,2981,429
9425,9426,1166
7794,7795,987
9163,9164,1136
455,456,87
1719,1720,267
2589,2590,376
412,413,80
3946,3947,548
3246,3247,457
9335,9336,1154
1653,1654,259
7610,7611,967
8570,8571,1067
422,423,82
545,546,100
8811,8812,1097
2848,2849,413
6670,6671,859
2359,2360,350
1893,1894,290
3861,3862,535
10341,44200,4599
322,323,66
6908,6909,888
779,780,137
10448,54900,5581
1531,1532,242
1561,1562,246
3402,3403,478
8450,8451,1057
5544,5545,732
7809,7810,987
579,580,106
3617,3618,506
7459,7460,945
1539,1540,242
9749,9750,1203
10648,74900,7387
6306,6307,820
1665,1666,261
6637,6638,856
10143,24400,2708
10282,38300,4042
10650,75100,7401
5944,5945,780
2736,2737,399
5967,5968,781
10172,27300,2989
1145,1146,189
2779,2780,404
10093,19400,2196
3222,3223,456
2404,2405,357
5597,5598,738
6284,6285,817
1623,1624,257
1749,1750,272
6039,6040,787
1740,1741,271
7299,7300,930
9379,9380,1160
5122,5123,685
3360,3361,474
4542,4543,615
4792,4793,645
7275,7276,928
1570,1571,248
4901,4902,654
4490,4491,609
9927,9928,1223
397,398,78
6849,6850,881
3393,3394,478
9,10,4
1726,1727,269
683,684,124
3655,3656,510
8593,8594,1069
4463,4464,607
3531,3532,493
1890,1891,290
389,390,77
1691,1692,263
10496,59700,6035
6571,6572,850
238,239,52
2100,2101,317
10639,74000,7301
9575,9576,1183
7371,7372,938
7891,7892,997
6632,6633,855
1107,1108,185
5489,5490,725
3596,3597,503
9383,9384,1160
9268,9269,1147
3891,3892,539
2780,2781,404
6265,6266,814
10112,21300,2391
9925,9926,1223
6204,6205,807
10874,97500,9375
5792,5793,760
3881,3882,538
6811,6812,876
730,731,129
6852,6853,881
10336,43700,4552
9837,9838,1213
4474,4475,607
7934,7935,1002
6796,6797,875
5364,5365,708
246,247,53
9176,9177,1137
5113,5114,684
8234,8235,1033
2177,2178,326
3255,3256,459
1055,1056,177
8095,8096,1018
2597,2598,378
8628,8629,1075
6328,6329,824
10279,38000,4017
1778,1779,275
7513,7514,951
9785,9786,1206
2294,2295,341
8180,8181,1027
2335,2336,345
6097,6098,795
1604,1605,252
591,592,107
3247,3248,457
4499,4500,610
